2020|01|AL|001|Autauga                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|38.9250000000|.0000000000|11519.0000000000|1389.0000000000|570.0000000000|819.0000000000|.0000000000|.0000000000|.0000000000|38.9250000000|1938.0000000000|1.40
2020|01|AL|001|Autauga                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|3|3|392.6000000000|.0000000000|220061.0000000000|17815.5000000000|4157.5000000000|13658.0000000000|.0000000000|.0000000000|.0000000000|392.6000000000|18962.0000000000|1.06
2020|01|AL|001|Autauga                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|3|3|992.4250000000|.0000000000|495420.0000000000|38585.5000000000|8457.5000000000|30128.0000000000|.0000000000|.0000000000|.0000000000|992.4250000000|95015.0000000000|2.46
2020|01|AL|001|Autauga                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|12.9000000000|.0000000000|2543.6650000000|437.0950000000|196.7250000000|240.3700000000|.0000000000|.0000000000|.0000000000|25.8000000000|1602.1800000000|3.67
2020|01|AL|001|Autauga                       |0041|Corn                          |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|8.1000000000|.0000000000|1597.1850000000|274.4550000000|123.5250000000|150.9300000000|.0000000000|.0000000000|.0000000000|16.2000000000|1006.0200000000|3.67
2020|01|AL|001|Autauga                       |0041|Corn                          |02|RP        |A|R |93|Wildlife|05|MAY|2020|1|1|30.0000000000|.0000000000|5915.5000000000|1016.5000000000|457.5000000000|559.0000000000|.0000000000|.0000000000|.0000000000|14.0000000000|439.0000000000|.43
2020|01|AL|001|Autauga                       |0041|Corn                          |02|RP        |A|H |93|Wildlife|06|JUN|2020|1|1|9.0000000000|.0000000000|1774.6500000000|304.9500000000|137.2500000000|167.7000000000|.0000000000|.0000000000|.0000000000|18.0000000000|1117.8000000000|3.67
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|5.4000000000|.0000000000|606.6000000000|114.0000000000|15.0000000000|99.0000000000|.0000000000|.0000000000|.0000000000|5.4000000000|663.6000000000|5.82
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|7.0000000000|.0000000000|786.2000000000|147.4000000000|19.2000000000|128.2000000000|.0000000000|.0000000000|.0000000000|7.0000000000|789.2000000000|5.35
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|3.6000000000|.0000000000|404.4000000000|76.0000000000|10.0000000000|66.0000000000|.0000000000|.0000000000|.0000000000|3.6000000000|442.4000000000|5.82
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|08|AUG|2020|1|1|9.0000000000|.0000000000|1011.0000000000|189.6000000000|24.6000000000|165.0000000000|.0000000000|.0000000000|.0000000000|9.0000000000|1061.4000000000|5.60
